frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft
1842,2,136,Light,Canada,100,143.89758715689288,64.7659112347497
1842,2,137,Dark,USA,28,170.9842797895237,57.50718156496684
1843,2,124,Dark,USA,100,137.47425652429513,76.25663587478863
1843,2,126,Dark,USA,11,156.20376811585663,64.6721117675815
1843,2,127,Light,Canada,28,169.75904635222548,60.67466805740912
1843,2,129,Dark,USA,28,184.24222792100107,76.01019551234457
1843,2,132,Light,Canada,28,165.2250991314572,48.47031462964184
1843,2,136,Light,Canada,100,143.51949674712097,65.42252050505745
1844,2,124,Dark,USA,100,137.8314503747751,76.39610536536185
1844,2,126,Dark,USA,11,156.107263810968,64.64886849172817
1844,2,127,Light,Canada,28,169.9734423675309,61.0698251011538
1844,2,129,Dark,USA,28,184.2119465581482,76.16237076405113
1844,2,132,Light,Canada,28,165.25851712331854,48.75885966744727
1844,2,136,Light,Canada,100,143.67755740235458,66.04831369106714
1845,2,124,Dark,USA,100,138.1486176826185,76.52428115224117
1845,2,126,Dark,USA,11,155.9728454268133,64.64635695925618
1845,2,127,Light,Canada,28,170.15017140477357,61.47985271657802
1845,2,129,Dark,USA,28,184.09983258497584,76.30793679254097
1845,2,132,Light,Canada,28,165.2581011321745,49.050677538928426
1845,2,136,Light,Canada,100,143.56935363911495,66.7332804595234
1845,2,137,Dark,USA,28,169.4838631345036,58.88904862933689
1846,2,124,Dark,USA,100,138.43680026652228,76.64711055754137
1846,2,126,Dark,USA,11,155.81002438153408,64.66224777893169
1846,2,127,Light,Canada,28,170.29179555779928,61.89125421310724
1846,2,129,Dark,USA,28,183.9215357978808,76.44721833284865
1846,2,132,Light,Canada,28,165.23477844801243,49.33982751943162
1846,2,136,Light,Canada,100,143.49196152744975,67.415754433675
1846,2,137,Dark,USA,28,169.12484259660835,59.05921625436783
1846,2,135,Dark,USA,11,143.4896548660609,29.65624073514153
1847,2,124,Dark,USA,100,138.7072200649788,76.76980369518228
1847,2,126,Dark,USA,11,155.63083306623767,64.69114222526682
1847,2,127,Light,Canada,28,170.40634557856072,62.29016032850607
1847,2,129,Dark,USA,28,183.699442146928,76.58129364948316
1847,2,132,Light,Canada,28,165.19885697523506,49.62124399678679
1847,2,136,Light,Canada,100,143.4442320607091,68.09310429136687
1847,2,137,Dark,USA,28,168.35928952144664,59.51191733419927
1847,2,135,Dark,USA,11,143.49394239369855,30.184967173185253
1848,2,124,Dark,USA,100,138.96717181476242,76.89399372418711
1848,2,126,Dark,USA,11,155.44585458835917,64.72489187276679
1848,2,127,Light,Canada,28,170.50434863825444,62.66569185395928
1848,2,129,Dark,USA,28,183.4561993082488,76.71127790813777
1848,2,132,Light,Canada,28,165.160284290354,49.88976912264058
1848,2,136,Light,Canada,100,143.42379510755455,68.76007010706175
1848,2,137,Dark,USA,28,167.61343105596603,59.95740861879733
1848,2,135,Dark,USA,11,143.49625357948773,30.704833102088774
1849,2,124,Dark,USA,100,139.21864296145145,77.0159466789896
1849,2,126,Dark,USA,11,155.2621178526948,64.75343122498074
1849,2,127,Light,Canada,28,170.59643056902013,63.01209650770067
1849,2,129,Dark,USA,28,183.20976106142336,76.8374136978166
1849,2,132,Light,Canada,28,165.12611127276753,50.14118738479689
1849,2,136,Light,Canada,100,143.42802585025785,69.40951903061429
1849,2,137,Dark,USA,28,166.90732387856374,60.38973523781837
1849,2,135,Dark,USA,11,143.50066364126542,31.199058234069405
1850,2,124,Dark,USA,100,139.63421052171847,77.1146023273468
1850,2,126,Dark,USA,11,155.083232637792,64.76601106787737
1850,2,127,Light,Canada,28,170.6920423319774,63.3291433419498
1850,2,129,Dark,USA,28,182.97109997895805,76.95821224584277
1850,2,132,Light,Canada,28,165.1000080413112,50.37276934609982
1850,2,136,Light,Canada,100,143.45487769391957,70.03318863124831
1850,2,137,Dark,USA,28,166.24809511926716,60.79998591601418
1850,2,135,Dark,USA,11,143.51114844170303,31.65811638786888
1851,2,124,Dark,USA,100,139.82103924418604,77.26602729823854
1851,2,126,Dark,USA,11,154.91114900025534,64.75254570726729
1851,2,127,Light,Canada,28,170.7992786496233,63.62098938568524
1851,2,129,Dark,USA,28,182.7445484692429,77.06989001327767
1851,2,132,Light,Canada,28,165.0834006361293,50.583217222048205
1851,2,136,Light,Canada,100,143.5049765861521,70.6238060781664
1851,2,137,Dark,USA,28,165.63497435054632,61.18643191156998
1852,2,124,Dark,USA,100,139.96120173090898,77.47898250818253
1852,2,126,Dark,USA,11,154.74826711026338,64.70483227620699
1852,2,127,Light,Canada,28,170.92514011708028,63.89416939010401
1852,2,129,Dark,USA,28,182.5296082961501,77.16624748860903
1852,2,132,Light,Canada,28,165.07713782103605,50.77218759608516
1852,2,136,Light,Canada,100,143.57941448643982,71.1775074747735
1852,2,137,Dark,USA,28,165.06418823055313,61.5584129721131
1852,2,140,Dark,USA,100,178.90651204718247,48.04174198044671
1852,2,135,Dark,USA,11,143.53303720982206,32.07905018657006
1853,2,124,Dark,USA,100,140.13559413084192,77.59173681338628
1853,2,126,Dark,USA,11,154.59867168823712,64.61748020562698
1853,2,127,Light,Canada,28,171.07562453264842,64.15554720863571
1853,2,129,Dark,USA,28,182.32291223685016,77.23903413587686
1853,2,132,Light,Canada,28,165.08266523572917,50.93973291106084
1853,2,136,Light,Canada,100,143.67955672396175,71.69394326326996
1853,2,137,Dark,USA,28,164.53485044905975,61.923325804271016
1853,2,140,Dark,USA,100,178.65242454788125,48.24351059065925
1853,2,135,Dark,USA,11,143.5712665444096,32.46201587832307
1854,2,124,Dark,USA,100,140.23981247903623,77.49590314096875
1854,2,126,Dark,USA,11,154.46802248973228,64.48840222077087
1854,2,127,Light,Canada,28,171.25552586414733,64.4108193779712
1854,2,129,Dark,USA,28,182.11973000116427,77.27867931143905
1854,2,132,Light,Canada,28,165.1023142352632,51.08594286517037
1854,2,136,Light,Canada,100,143.81047150142132,72.1749480360547
1854,2,137,Dark,USA,28,164.04605669239334,62.28412753851296
1854,2,140,Dark,USA,100,178.35184551095708,48.44189935260349
1854,2,135,Dark,USA,11,143.63089869449146,32.80715456009
1855,2,124,Dark,USA,100,140.43339983508497,77.32379039128621
1855,2,126,Dark,USA,11,154.36223034888292,64.31879546666218
1855,2,127,Light,Canada,28,171.46793594939027,64.66380948962367
1855,2,129,Dark,USA,28,181.91472308157017,77.27533245203185
1855,2,132,Light,Canada,28,165.1387116954312,51.21092505333002
1855,2,136,Light,Canada,100,143.97913866848884,72.6242246136367
1855,2,137,Dark,USA,28,163.59326319313328,62.64535284255234
1855,2,140,Dark,USA,100,177.93702482110913,48.53825317488776
1855,2,135,Dark,USA,11,143.71166495330715,33.11122461580013
1856,2,124,Dark,USA,100,140.89415521229316,77.22600334220462
1856,2,126,Dark,USA,11,154.28557544338457,64.11266568647892
1856,2,127,Light,Canada,28,171.7135847749699,64.9165125350803
1856,2,129,Dark,USA,28,181.7020768394552,77.22034175989297
1856,2,132,Light,Canada,28,165.1936905087177,51.31509660928827
1856,2,136,Light,Canada,100,144.19188435167715,73.04686300232814
1856,2,137,Dark,USA,28,163.17299890211703,63.0109439588563
1856,2,140,Dark,USA,100,178.16072576587658,48.45947861671448
1856,2,135,Dark,USA,11,143.80828163112437,33.36929204108114
1857,2,126,Dark,USA,11,154.23924592382826,63.87598386897224
1857,2,127,Light,Canada,28,171.990432523439,65.1695743139706
1857,2,129,Dark,USA,28,181.4757401020893,77.10810349569061
1857,2,132,Light,Canada,28,165.26736892357525,51.39957877299441
1857,2,136,Light,Canada,100,144.45212888047882,73.44870204760686
1857,2,137,Dark,USA,28,162.78134166816147,63.38393438641394
1857,2,140,Dark,USA,100,178.10884042374778,48.47184287177192
1857,2,135,Dark,USA,11,143.91787343041045,33.578698604246334
1858,2,126,Dark,USA,11,154.22097908776166,63.61553987295709
1858,2,127,Light,Canada,28,172.2938265106537,65.42275322647879
1858,2,129,Dark,USA,28,181.2303202940471,76.93783148058138
1858,2,132,Light,Canada,28,165.35787201794923,51.46640034671703
1858,2,136,Light,Canada,100,144.75928564008902,73.83552429027972
1858,2,137,Dark,USA,28,162.4129736632072,63.76619344895721
1858,2,140,Dark,USA,100,177.95322807189177,48.47474310133192
1858,2,135,Dark,USA,11,144.04000592152457,33.739746155932025
1859,2,126,Dark,USA,11,154.22585153051577,63.33767155010292
1859,2,127,Light,Canada,28,172.61720042572003,65.67512679154719
1859,2,129,Dark,USA,28,180.96247164036689,76.71474310085117
1859,2,132,Light,Canada,28,165.4617339444298,51.51835620841732
1859,2,136,Light,Canada,100,145.10901882870326,74.21222416945818
1859,2,137,Dark,USA,28,162.06113173314566,64.1581750502766
1859,2,140,Dark,USA,100,177.97870388930778,48.39503471426332
1859,2,135,Dark,USA,11,144.17678409884311,33.85600627703523
1860,2,126,Dark,USA,11,154.24777005861023,63.047215101603456
1860,2,127,Light,Canada,28,172.9530564310981,65.92512431415788
1860,2,129,Dark,USA,28,180.67221989339663,76.45040432254198
1860,2,132,Light,Canada,28,165.5746859473497,51.558568735851935
1860,2,136,Light,Canada,100,145.49452515296713,74.58217990333256
1860,2,137,Dark,USA,28,161.71826548246656,64.55868929530415
1860,2,140,Dark,USA,100,177.93650993530483,48.35815800106533
1860,2,135,Dark,USA,11,144.33052722528453,33.934601404512364
1861,2,126,Dark,USA,11,154.2811619328777,62.74699237983727
1861,2,127,Light,Canada,28,173.29398918789127,66.17053070645925
1861,2,129,Dark,USA,28,180.36375931365643,76.16207632048518
1861,2,132,Light,Canada,28,165.69252933771867,51.589848977645126
1861,2,136,Light,Canada,100,145.90834834135205,74.94690196334128
1861,2,137,Dark,USA,28,161.37707279058213,64.96478497678822
1861,2,140,Dark,USA,100,177.89838789696677,48.31175314047819
1861,2,135,Dark,USA,11,144.50374221936747,33.98544005611735
1862,2,126,Dark,USA,11,154.3224510430931,62.43796891940872
1862,2,127,Light,Canada,28,173.63368978424887,66.40865401563062
1862,2,129,Dark,USA,28,180.04546704621146,75.87091745268421
1862,2,132,Light,Canada,28,165.81189928308328,51.61399778135357
1862,2,136,Light,Canada,100,146.34418844517512,75.30591254285724
1862,2,137,Dark,USA,28,161.03159250631728,65.37184519724416
1862,2,140,Dark,USA,100,177.8609811625867,48.25811319790288
1862,2,135,Dark,USA,11,144.7011990417838,34.01944457052243
1863,2,126,Dark,USA,11,154.37099481490912,62.12003962681933
1863,2,127,Light,Canada,28,173.96789500456606,66.63688927540852
1863,2,129,Dark,USA,28,179.72905921290203,75.59919161661068
1863,2,132,Light,Canada,28,165.9307648132756,51.63130571407701
1863,2,136,Light,Canada,100,146.79823774539,75.65681459641475
1863,2,137,Dark,USA,28,160.67816323197226,65.77392742387423
1863,2,140,Dark,USA,100,177.8266478373157,48.19703603360779
1863,2,135,Dark,USA,11,144.92901552703978,34.04702004872708
1864,2,126,Dark,USA,11,154.4293088724302,61.79323211930318
1864,2,127,Light,Canada,28,174.2950500558154,66.8536308348734
1864,2,129,Dark,USA,28,179.42793762052474,75.36697030737403
1864,2,132,Light,Canada,28,166.04856608701448,51.64050465473094
1864,2,136,Light,Canada,100,147.26983706179146,75.99557794521203
1864,2,137,Dark,USA,28,160.3160786879534,66.16431102292546
1864,2,140,Dark,USA,100,177.79971384654544,48.12754314621081
1864,2,135,Dark,USA,11,145.1931266151256,34.07663816454202
1865,2,126,Dark,USA,11,154.50245478972124,61.45897751473224
1865,2,127,Light,Canada,28,174.61637237477018,67.0592168479565
1865,2,129,Dark,USA,28,179.15489960705725,75.18898463375913
1865,2,132,Light,Canada,28,166.1659602645678,51.63928424119243
1865,2,136,Light,Canada,100,147.7612674835024,76.3171110715375
1865,2,137,Dark,USA,28,159.9476244146689,66.53627681811207
1865,2,140,Dark,USA,100,177.7833953293391,48.04848088229899
1865,2,135,Dark,USA,11,145.497386025143,34.113738035987794
1866,2,126,Dark,USA,11,154.59657255439814,61.121058356009854
1866,2,127,Light,Canada,28,174.9350697802122,67.25654683394356
1866,2,129,Dark,USA,28,178.91957201467113,75.07244427786807
1866,2,132,Light,Canada,28,166.28418731603338,51.62529574717721
1866,2,136,Light,Canada,100,148.2764717747919,76.61603853314814
1866,2,137,Dark,USA,28,159.57724710703658,66.88417802525083
1866,2,140,Dark,USA,100,177.78202673775914,47.958128505647096
1866,2,135,Dark,USA,11,145.8417421615985,34.16018335625639
1867,2,126,Dark,USA,11,154.71688779653445,60.78587305572542
1867,2,127,Light,Canada,28,175.25470269707048,67.45106620078619
1867,2,129,Dark,USA,28,178.72609011188848,75.01647258579749
1867,2,132,Light,Canada,28,166.40416801309897,51.5973454549392
1867,2,136,Light,Canada,100,148.8189106575536,76.88738231717208
1867,2,137,Dark,USA,28,159.21001593037312,67.20470815104831
1867,2,140,Dark,USA,100,177.79977840470062,47.85500377214312
1867,2,135,Dark,USA,11,146.221085952635,34.21439697229842
1868,2,126,Dark,USA,11,154.86584203686675,60.461809409922
1868,2,127,Light,Canada,28,175.57715362468142,67.6499897333312
1868,2,129,Dark,USA,28,178.57170369572924,75.01326964869725
1868,2,132,Light,Canada,28,166.52566498749272,51.55637320133079
1868,2,136,Light,Canada,100,149.3892562184164,77.12685739111798
1868,2,137,Dark,USA,28,158.84996255648647,67.49803159713588
1868,2,140,Dark,USA,100,177.83856499198703,47.73876777382343
1868,2,135,Dark,USA,11,146.6253263719537,34.272134405692384
1869,2,126,Dark,USA,11,155.04202823216335,60.1578611714512
1869,2,127,Light,Canada,28,175.90101466920856,67.86092495598237
1869,2,129,Dark,USA,28,178.4469430446103,75.05053369410875
1869,2,132,Light,Canada,28,166.6469446529123,51.50588888749117
1869,2,136,Light,Canada,100,149.98379427106,77.33083820008115
1869,2,137,Dark,USA,28,158.49897849173277,67.768333440541
1869,2,140,Dark,USA,100,177.89744437307843,47.61072879255048
1869,2,135,Dark,USA,11,147.0408666754248,34.32775180716851
1870,2,126,Dark,USA,11,155.24018013654154,59.88183860365899
1870,2,127,Light,Canada,28,176.2209424366377,68.09029556489725
1870,2,129,Dark,USA,28,178.33725315468553,75.11424070710802
1870,2,132,Light,Canada,28,166.7650433284427,51.45172409515084
1870,2,136,Light,Canada,100,150.59403538320277,77.49623028867299
1870,2,137,Dark,USA,28,158.15646044474892,68.0234586347402
1870,2,140,Dark,USA,100,177.97259206931176,47.47386134467888
1870,2,135,Dark,USA,11,147.45303665897063,34.375680034979304
1871,2,126,Dark,USA,11,155.45196031736697,59.638585796245046
1871,2,127,Light,Canada,28,176.52801035591887,68.3420796566007
1871,2,129,Dark,USA,28,178.2253515732151,75.19102829533408
1871,2,132,Light,Canada,28,166.87633793540562,51.40118017947323
1871,2,136,Light,Canada,100,151.2074930540111,77.62044711268624
1871,2,137,Dark,USA,28,157.81939583247703,68.27365046666367
1871,2,140,Dark,USA,100,178.0578949201954,47.33229008724668
1871,2,135,Dark,USA,11,147.8486609116225,34.411722108431846
1871,2,142,Dark,USA,100,191.51244462069545,49.616924656762016
1872,2,126,Dark,USA,11,155.66714251748346,59.42869835816458
1872,2,127,Light,Canada,28,176.8108122464854,68.61733008696305
1872,2,129,Dark,USA,28,178.09365020802954,75.27001378569662
1872,2,132,Light,Canada,28,166.9770521241623,51.36184041802855
1872,2,136,Light,Canada,100,151.80932229875935,77.70170807294787
1872,2,137,Dark,USA,28,157.4826461183713,68.52981544379048
1872,2,140,Dark,USA,100,178.1457977858634,47.19045546980041
1872,2,135,Dark,USA,11,148.217970475308,34.43382005870694
1872,2,142,Dark,USA,100,191.7201606873323,49.44815966818068
1873,2,126,Dark,USA,11,155.87495765799076,59.24808991703641
1873,2,127,Light,Canada,28,177.05701676361622,68.91454342438443
1873,2,129,Dark,USA,28,177.92643190080796,75.34403288162916
1873,2,132,Light,Canada,28,167.0635524040017,51.34034154870923
1873,2,136,Light,Canada,100,152.38449888749884,77.73958971890934
1873,2,137,Dark,USA,28,157.13951544332036,68.80182274386368
1873,2,140,Dark,USA,100,178.22819178986018,47.0522000993528
1873,2,135,Dark,USA,11,148.55547511303374,34.4421430836107
1873,2,142,Dark,USA,100,191.8415540446109,49.14922661251492
1874,2,126,Dark,USA,11,156.06549622421355,59.088440738818335
1874,2,127,Light,Canada,28,177.25504545878593,69.23045134634216
1874,2,129,Dark,USA,28,177.71159627320066,75.41004053250047
1874,2,132,Light,Canada,28,167.13251333326843,51.3413162482124
1874,2,136,Light,Canada,100,152.92013425873148,77.73546789384157
1874,2,137,Dark,USA,28,156.78271729555166,69.09707076965987
1874,2,140,Dark,USA,100,178.29730086393948,46.91995016499325
1874,2,135,Dark,USA,11,148.85989528788164,34.43863602243064
1874,2,142,Dark,USA,100,191.97467401330505,48.86918107668559
1875,2,126,Dark,USA,11,156.23093932314953,58.9384056228496
1875,2,127,Light,Canada,28,177.3955079568725,69.56082694774153
1875,2,129,Dark,USA,28,177.44178708157284,75.46866109741366
1875,2,132,Light,Canada,28,167.18101729422472,51.366720704944015
1875,2,136,Light,Canada,100,153.40734959655944,77.69267644594369
1875,2,137,Dark,USA,28,156.40557494527027,69.41945006767085
1875,2,140,Dark,USA,100,178.34650708742734,46.79422701704222
1875,2,135,Dark,USA,11,149.13336674497666,34.42626947003751
1875,2,142,Dark,USA,100,192.1977198401163,48.93336892127991
1876,2,126,Dark,USA,11,156.36641544347964,58.78538589057713
1876,2,127,Light,Canada,28,177.4721353287274,69.90117740894337
1876,2,129,Dark,USA,28,177.1148203690281,75.52331826307599
1876,2,132,Light,Canada,28,167.20664447199067,51.41576096869996
1876,2,136,Light,Canada,100,153.8423370377667,77.61645826587014
1876,2,137,Dark,USA,28,156.00316953436337,69.76893800176059
1876,2,140,Dark,USA,100,178.37104866817492,46.67372126508671
1876,2,135,Dark,USA,11,149.38017973715114,34.40819185206507
1876,2,142,Dark,USA,100,192.1928282927102,48.8831823401981
1877,2,126,Dark,USA,11,156.4703760952862,58.61756316379135
1877,2,127,Light,Canada,28,177.48209599543503,70.24722972157015
1877,2,129,Dark,USA,28,176.73339503571663,75.57935933437516
1877,2,132,Light,Canada,28,167.20760403216872,51.48545681126325
1877,2,136,Light,Canada,100,154.22648247288808,77.51380218512446
1877,2,137,Dark,USA,28,155.5730921126009,70.14200389645804
1877,2,140,Dark,USA,100,178.36856245796824,46.55590626112459
1877,2,135,Dark,USA,11,149.60541451907557,34.38701313985975
1877,2,142,Dark,USA,100,192.1439346559146,48.91016258133782
1878,2,126,Dark,USA,11,156.5443932996847,58.42585117853339
1878,2,127,Light,Canada,28,177.4256149128719,70.59511412028417
1878,2,129,Dark,USA,28,176.3040508571694,75.64338834919218
1878,2,132,Light,Canada,28,167.182839967644,51.57171649391064
1878,2,136,Light,Canada,100,154.56545409975882,77.39322890798387
1878,2,137,Dark,USA,28,155.11547218115444,70.53279287507681
1878,2,140,Dark,USA,100,178.33937606257112,46.4380010015749
1878,2,135,Dark,USA,11,149.81380106123197,34.36448921123408
1878,2,142,Dark,USA,100,192.1094472554376,48.93595211648005
1879,2,126,Dark,USA,11,156.59260787665428,58.20543827415618
1879,2,127,Light,Canada,28,177.30513288207135,70.94123027291351
