"game_date","season_year","team_name","opp_team_name","venue","period","clock_seconds","situation_type","goals_for","goals_against","player_name","event","event_successful","x_coord","y_coord","event_type","player_name_2","x_coord_2","y_coord_2","event_detail_1","event_detail_2","event_detail_3"
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1044","5 on 5","0","0","Viivi Vainikka","Faceoff Win","t","169","20","Backhand","Alina Muller",,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1043","5 on 5","0","0","Noora Tulus","Puck Recovery","t","158","21",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1043","5 on 5","0","0","Noora Tulus","Play","t","156","20","Direct","Minnamari Tuominen","132","5",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1040","5 on 5","0","0","Minnamari Tuominen","Shot","f","138","31","Snapshot",,,,"On Net","t","f"
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1037","5 on 5","0","0","Elisa Holopainen","Puck Recovery","t","182","20",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1037","5 on 5","0","0","Elisa Holopainen","Shot","f","182","22","Slapshot",,,,"Missed","f","f"
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1035","5 on 5","0","0","Nicole Vallario","Puck Recovery","t","3","42",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1033","5 on 5","0","0","Nicole Vallario","Play","t","20","18","Direct","Phoebe Staenz","49","5",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1033","5 on 5","0","0","Phoebe Staenz","Dump In/Out","f","49","5",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1031","5 on 5","0","0","Sini Karjalainen","Puck Recovery","t","104","69",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1031","5 on 5","0","0","Sini Karjalainen","Play","t","94","63","Direct","Elisa Holopainen","89","38",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1029","5 on 5","0","0","Elisa Holopainen","Play","f","88","18","Direct","Viivi Vainikka","113","19",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1027","5 on 5","0","0","Nicole Vallario","Puck Recovery","t","48","51",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1027","5 on 5","0","0","Nicole Vallario","Play","t","49","49","Direct","Phoebe Staenz","80","19",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1026","5 on 5","0","0","Phoebe Staenz","Play","t","88","18","Direct","Lara Stalder","130","65",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1024","5 on 5","0","0","Lara Stalder","Zone Entry","t","126","60","Played","Minnamari Tuominen",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1023","5 on 5","0","0","Lara Stalder","Shot","f","166","63","Snapshot",,,,"On Net","f","f"
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1021","5 on 5","0","0","Noora Tulus","Puck Recovery","t","15","54",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1017","5 on 5","0","0","Phoebe Staenz","Puck Recovery","t","162","2",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1016","5 on 5","0","0","Phoebe Staenz","Shot","f","162","2","Snapshot",,,,"Missed","f","f"
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1015","5 on 5","0","0","Minnamari Tuominen","Puck Recovery","t","8","49",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1013","5 on 5","0","0","Minnamari Tuominen","Play","t","2","38","Direct","Sini Karjalainen","4","61",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1010","5 on 5","0","0","Elisa Holopainen","Puck Recovery","t","31","83",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1010","5 on 5","0","0","Elisa Holopainen","Play","f","33","83","Indirect","Sini Karjalainen","10","67",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1009","5 on 5","0","0","Elisa Holopainen","Puck Recovery","t","40","83",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1009","5 on 5","0","0","Elisa Holopainen","Play","t","40","83","Direct","Sini Karjalainen","16","75",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1006","5 on 5","0","0","Minnamari Tuominen","Puck Recovery","t","3","33",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1006","5 on 5","0","0","Minnamari Tuominen","Play","t","7","29","Direct","Sanni Hakala","30","15",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1005","5 on 5","0","0","Rahel Enzler","Puck Recovery","t","155","81",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1003","5 on 5","0","0","Rahel Enzler","Play","t","134","76","Direct","Dominique Ruegg","158","64",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1002","5 on 5","0","0","Dominique Ruegg","Shot","f","161","55","Fan",,,,"Blocked","t","f"
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1001","5 on 5","0","0","Sini Karjalainen","Puck Recovery","t","29","39",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","1001","5 on 5","0","0","Sini Karjalainen","Play","f","27","39","Direct","Tanja Niskanen","39","37",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1001","5 on 5","0","0","Evelina Raselli","Takeaway","t","172","46",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","1000","5 on 5","0","0","Evelina Raselli","Play","t","174","46","Direct","Rahel Enzler","170","47",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","999","5 on 5","0","0","Rahel Enzler","Shot","f","171","47","Snapshot",,,,"On Net","t","f"
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","998","5 on 5","0","0","Evelina Raselli","Puck Recovery","t","188","51",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","997","5 on 5","0","0","Evelina Raselli","Play","t","190","50","Direct","Dominique Ruegg","182","53",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","996","5 on 5","0","0","Dominique Ruegg","Shot","f","183","51","Snapshot",,,,"Missed","t","t"
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","994","5 on 5","0","0","Evelina Raselli","Puck Recovery","t","198","58",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","990","5 on 5","0","0","Sini Karjalainen","Puck Recovery","t","0","30",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","990","5 on 5","0","0","Sini Karjalainen","Play","t","0","30","Indirect","Elisa Holopainen","21","82",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","985","5 on 5","0","0","Minnamari Tuominen","Puck Recovery","t","14","78",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","985","5 on 5","0","0","Minnamari Tuominen","Play","t","17","79","Direct","Elisa Holopainen","31","82",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","983","5 on 5","0","0","Elisa Holopainen","Play","t","34","82","Direct","Minnamari Tuominen","34","71",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","982","5 on 5","0","0","Minnamari Tuominen","Dump In/Out","f","41","69",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","980","5 on 5","0","0","Rahel Enzler","Puck Recovery","t","119","9",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","980","5 on 5","0","0","Rahel Enzler","Dump In/Out","f","121","8",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","977","5 on 5","0","0","Anni Keisala","Puck Recovery","t","0","42",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","977","5 on 5","0","0","Anni Keisala","Play","t","0","42","Indirect","Sini Karjalainen","0","41",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","972","5 on 5","0","0","Sini Karjalainen","Play","t","3","42","Indirect","Sanni Rantala","3","42",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","969","5 on 5","0","0","Sanni Rantala","Play","t","32","65","Direct","Julia Liikala","68","19",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","965","5 on 5","0","0","Jenniina Nylund","Faceoff Win","t","120","20","Backhand","Alina Marti",,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","963","5 on 5","0","0","Julia Liikala","Puck Recovery","t","110","19",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","963","5 on 5","0","0","Julia Liikala","Dump In/Out","f","112","25",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","962","5 on 5","0","0","Julia Liikala","Zone Entry","f","124","30","Dumped","Shannon Sigrist",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","960","5 on 5","0","0","Andrea Brandli","Puck Recovery","t","15","30",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","960","5 on 5","0","0","Andrea Brandli","Play","t","15","30","Indirect","Shannon Sigrist","13","29",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","959","5 on 5","0","0","Shannon Sigrist","Play","t","13","29","Indirect","Sarah Forster","6","70",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","958","5 on 5","0","0","Sarah Forster","Play","t","6","70","Indirect","Laura Zimmermann","36","84",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","956","5 on 5","0","0","Laura Zimmermann","Play","f","34","84","Direct","Alina Marti","43","71",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","956","5 on 5","0","0","Emilia Vesa","Takeaway","t","153","7",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","955","5 on 5","0","0","Emilia Vesa","Play","f","148","2","Direct","Julia Liikala","151","9",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","955","5 on 5","0","0","Laura Zimmermann","Puck Recovery","t","39","75",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","951","5 on 5","0","0","Laura Zimmermann","Dump In/Out","f","97","83",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","946","5 on 5","0","0","Julia Liikala","Puck Recovery","t","2","50",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","943","5 on 5","0","0","Julia Liikala","Play","t","50","53","Direct","Petra Nieminen","108","34",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","942","5 on 5","0","0","Petra Nieminen","Zone Entry","t","124","35","Carried","Lara Christen",,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","939","5 on 5","0","0","Petra Nieminen","Shot","f","181","22","Snapshot",,,,"Missed","f","f"
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","936","5 on 5","0","0","Phoebe Staenz","Puck Recovery","t","49","3",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","936","5 on 5","0","0","Phoebe Staenz","Play","f","49","3","Direct","Alina Muller","61","18",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","935","5 on 5","0","0","Susanna Tapani","Puck Recovery","t","122","55",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","934","5 on 5","0","0","Susanna Tapani","Play","t","98","62","Direct","Ronja Savolainen","69","48",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","930","5 on 5","0","0","Ronja Savolainen","Play","t","55","22","Direct","Michelle Karvinen","90","60",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","930","5 on 5","0","0","Michelle Karvinen","Play","t","90","60","Direct","Petra Nieminen","93","75",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","928","5 on 5","0","0","Petra Nieminen","Dump In/Out","f","112","81",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","928","5 on 5","0","0","Petra Nieminen","Zone Entry","t","125","81","Dumped","Sinja Leemann",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","926","5 on 5","0","0","Alina Muller","Puck Recovery","t","27","20",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","925","5 on 5","0","0","Alina Muller","Play","f","14","24","Indirect","Sinja Leemann","20","13",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","922","5 on 5","0","0","Susanna Tapani","Puck Recovery","t","192","55",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","918","5 on 5","0","0","Susanna Tapani","Play","t","143","16","Direct","Jenni Hiirikoski","129","47",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","917","5 on 5","0","0","Jenni Hiirikoski","Shot","f","128","44","Snapshot",,,,"Blocked","t","f"
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","915","5 on 5","0","0","Alina Muller","Puck Recovery","t","47","44",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","912","5 on 5","0","0","Alina Muller","Play","t","122","48","Direct","Phoebe Staenz","139","73",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","911","5 on 5","0","0","Phoebe Staenz","Zone Entry","t","125","55","Played","Jenni Hiirikoski",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","910","5 on 5","0","0","Phoebe Staenz","Shot","f","156","77","Snapshot",,,,"Missed","t","f"
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","908","5 on 5","0","0","Jenni Hiirikoski","Puck Recovery","t","15","10",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","906","5 on 5","0","0","Jenni Hiirikoski","Play","t","2","42","Indirect","Michelle Karvinen","29","1",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","902","5 on 5","0","0","Michelle Karvinen","Play","f","26","2","Indirect","Susanna Tapani","63","4",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","899","5 on 5","0","0","Evelina Raselli","Faceoff Win","t","169","21","Backhand","Susanna Tapani",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","898","5 on 5","0","0","Keely Moy","Puck Recovery","t","163","32",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","898","5 on 5","0","0","Keely Moy","Shot","f","163","37","Snapshot",,,,"Blocked","t","f"
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","896","5 on 5","0","0","Ronja Savolainen","Puck Recovery","t","22","55",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","894","5 on 5","0","0","Ronja Savolainen","Play","t","6","65","Direct","Petra Nieminen","30","82",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","893","5 on 5","0","0","Petra Nieminen","Play","t","31","77","Direct","Michelle Karvinen","64","4",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","889","5 on 5","0","0","Michelle Karvinen","Play","f","77","9","Direct","Petra Nieminen","99","79",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","887","5 on 5","0","0","Nicole Vallario","Puck Recovery","t","87","22",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","886","5 on 5","0","0","Nicole Vallario","Play","t","93","20","Direct","Noemi Ryhner","124","23",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","885","5 on 5","0","0","Noemi Ryhner","Zone Entry","f","126","19","Carried","Ronja Savolainen",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","884","5 on 5","0","0","Keely Moy","Puck Recovery","t","120","3",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","882","5 on 5","0","0","Noora Tulus","Faceoff Win","t","80","64","Backhand","Alina Marti",,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","879","5 on 5","0","0","Minnamari Tuominen","Puck Recovery","t","76","74",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","878","5 on 5","0","0","Minnamari Tuominen","Play","t","67","67","Direct","Ella Viitasuo","41","42",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","876","5 on 5","0","0","Ella Viitasuo","Play","t","54","31","Direct","Viivi Vainikka","101","7",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","875","5 on 5","0","0","Viivi Vainikka","Dump In/Out","t","101","7",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","875","5 on 5","0","0","Viivi Vainikka","Zone Entry","t","124","5","Dumped","Shannon Sigrist",,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","870","5 on 5","0","0","Viivi Vainikka","Puck Recovery","t","197","52",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","864","5 on 5","0","0","Alina Marti","Puck Recovery","t","31","10",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","864","5 on 5","0","0","Alina Marti","Play","f","31","10","Direct","Lena Marie Lutz","40","7",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","862","5 on 5","0","0","Minnamari Tuominen","Puck Recovery","t","143","81",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","862","5 on 5","0","0","Minnamari Tuominen","Shot","f","143","81","Snapshot",,,,"Blocked","t","f"
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","861","5 on 5","0","0","Alina Marti","Puck Recovery","t","35","24",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","859","5 on 5","0","0","Alina Marti","Puck Recovery","t","37","3",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","859","5 on 5","0","0","Alina Marti","Play","f","37","3","Indirect","Lena Marie Lutz","61","8",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","857","5 on 5","0","0","Lena Marie Lutz","Puck Recovery","t","56","2",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","857","5 on 5","0","0","Lena Marie Lutz","Dump In/Out","f","56","2",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","856","5 on 5","0","0","Minnamari Tuominen","Puck Recovery","t","132","83",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","856","5 on 5","0","0","Minnamari Tuominen","Play","f","135","82","Indirect","Elisa Holopainen","165","3",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","852","5 on 5","0","0","Laura Zimmermann","Takeaway","t","34","84",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","844","5 on 5","0","0","Shannon Sigrist","Puck Recovery","t","52","84",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","841","5 on 5","0","0","Shannon Sigrist","Play","t","10","71","Indirect","Lena Marie Lutz","49","2",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","836","5 on 5","0","0","Lena Marie Lutz","Play","t","60","3","Indirect","Alina Marti","84","2",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","834","5 on 5","0","0","Alina Marti","Dump In/Out","t","92","3",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","833","5 on 5","0","0","Alina Marti","Zone Entry","f","125","2","Dumped","Minnamari Tuominen",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","830","5 on 5","0","0","Dominique Ruegg","Puck Recovery","t","196","17",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","827","5 on 5","0","0","Minnamari Tuominen","Puck Recovery","t","7","73",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","825","5 on 5","0","0","Minnamari Tuominen","Play","t","44","81","Direct","Sanni Hakala","79","56",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","822","5 on 5","0","0","Sanni Hakala","Zone Entry","t","125","81","Carried","Nicole Vallario",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","819","5 on 5","0","0","Nicole Vallario","Puck Recovery","t","4","34",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","819","5 on 5","0","0","Nicole Vallario","Play","f","4","34","Direct","Nicole Bullo","9","73",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","817","5 on 5","0","0","Sofianna Sundelin","Puck Recovery","t","184","6",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","816","5 on 5","0","0","Sofianna Sundelin","Play","t","160","4","Indirect","Tanja Niskanen","159","1",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","811","5 on 5","0","0","Tanja Niskanen","Shot","f","159","22","Snapshot",,,,"On Net","f","f"
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","809","5 on 5","0","0","Susanna Tapani","Faceoff Win","t","169","20","Backhand","Alina Muller",,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","809","5 on 5","0","0","Jenni Hiirikoski","Puck Recovery","t","141","9",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","808","5 on 5","0","0","Jenni Hiirikoski","Play","t","140","10","Direct","Ronja Savolainen","135","42",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","808","5 on 5","0","0","Ronja Savolainen","Play","t","135","42","Direct","Jenni Hiirikoski","139","8",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","806","5 on 5","0","0","Jenni Hiirikoski","Shot","f","142","8","Snapshot",,,,"On Net","f","f"
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","804","5 on 5","0","0","Alina Muller","Faceoff Win","t","31","65","Backhand","Susanna Tapani",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","804","5 on 5","0","0","Lara Stalder","Puck Recovery","t","24","60",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","804","5 on 5","0","0","Lara Stalder","Play","t","24","60","Direct","Sinja Leemann","18","75",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","801","5 on 5","0","0","Sinja Leemann","Play","t","3","52","Indirect","Alina Muller","13","67",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","798","5 on 5","0","0","Alina Muller","Dump In/Out","f","20","79",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","797","5 on 5","0","0","Jenni Hiirikoski","Puck Recovery","t","117","12",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","796","5 on 5","0","0","Jenni Hiirikoski","Dump In/Out","f","118","14",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","794","5 on 5","0","0","Sinja Leemann","Puck Recovery","t","38","25",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","793","5 on 5","0","0","Sinja Leemann","Play","t","31","32","Direct","Lara Christen","35","67",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","791","5 on 5","0","0","Lara Christen","Play","t","46","79","Direct","Sinja Leemann","31","60",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","790","5 on 5","0","0","Sinja Leemann","Play","f","41","62","Direct","Lara Christen","65","82",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","789","5 on 5","0","0","Michelle Karvinen","Puck Recovery","t","123","1",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","789","5 on 5","0","0","Michelle Karvinen","Dump In/Out","f","123","1",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","788","5 on 5","0","0","Sinja Leemann","Puck Recovery","t","52","77",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","786","5 on 5","0","0","Sinja Leemann","Play","t","39","50","Direct","Lara Christen","37","78",,,
